4|278|0.0023785642222
4|279|0.0141234945623
4|280|0.00337796611923
4|281|0.014716525941
4|282|0.00489713867108
4|283|0.00246068359511
4|284|0.00374966428182
4|285|0.322864703837
4|286|0.00190551562478
4|287|0.00477155575716
4|288|0.00361675714986
4|289|0.00650113879334
4|290|0.00490109151276
4|291|0.00496987456227
4|292|0.00223065228522
4|293|0.00200087036317
4|294|0.00305613980982
4|295|0.00335441216638
4|296|0.00525472087422
4|297|0.0146190709339
4|298|0.0103793939154
4|299|0.00189862258634
4|300|0.00796599365809
5|1|0.00079694312068
5|2|0.0210497556169
5|3|0.00366436191328
5|4|0.0034152144521
5|6|0.0034016961189
5|7|0.00231221963054
5|8|0.00740151612602
5|9|0.00378937596627
5|10|0.000925218482291
5|11|0.00327480655577
5|12|0.00902517777274
5|13|0.00682802967509
5|14|0.00348562464788
5|15|0.00354975849802
5|16|0.0119890017228
5|17|0.00727054070699
5|18|0.00688164157166
5|19|0.0104042443305
5|20|0.00706745907604
5|21|0.0162148839999
5|22|0.00342808298095
5|23|0.00471285707538
5|24|0.0103438344478
5|25|0.0265267129243
5|26|0.0160511334603
5|27|0.00230624787019
5|28|0.00411232722119
5|29|0.00525707762065
5|30|0.00303278552548
5|31|0.00788277862338
5|32|0.00251802924211
5|33|0.00233291904325
5|34|0.0126998201019
5|35|0.0075027319557
5|36|0.012203519329
5|37|0.00756012228869
5|38|0.00544257496932
5|39|0.0238303349108
5|40|0.00217190298099
5|41|0.00865461022787
5|42|0.00401595138887
5|43|0.0131045202861
5|44|0.00749761289476
5|45|0.00620485477863
5|46|0.00145390566724
5|47|0.00551346429474
5|48|0.00492708654547
5|49|0.00966636278032
5|50|0.00716719412794
5|51|0.00568010582147
5|52|0.00603723518898
5|53|0.00392566203916
5|54|0.00528983455899
5|55|0.0118113126417
5|56|0.0039690513827
5|57|0.00263098393041
5|58|0.00933276909389
5|59|0.00296640811325
5|60|0.0139631597522
5|61|0.0269533794395
5|62|0.00276431970187
5|63|0.00488415956884
5|64|0.00321613299388
5|65|0.00346316109093
5|66|0.00521403342386
5|67|0.0059659762005
5|68|0.00756536800814
5|69|0.00433590024967
5|70|0.0102699655895
5|71|0.00316986607753
5|72|0.00948389208694
5|73|0.00219368755432
5|74|0.00316661776083
5|75|0.0056488561831
5|76|0.00456775011362
5|77|0.00517149867926
5|78|0.00730308516143
5|79|0.00455068299069
5|80|0.00169089738182
5|81|0.0100063316685
5|82|0.00249868772431
5|83|0.00403840602437
5|84|0.00459681314763
5|85|0.0163275894355
5|86|0.00108786848937
5|87|0.00344481887367
5|88|0.00183857960679
5|89|0.00276929771978
5|90|0.00828577948827
5|91|0.0204242325548
5|92|0.0127012050647
5|93|0.00181786732441
5|94|0.00378808496477
5|95|0.0101053135142
5|96|0.00545536204456
5|97|0.00416801255815
5|98|0.0082078024379
5|99|0.00145447673742
5|100|0.00749224514811
5|101|0.00342748751263
5|102|0.00749729531244
5|103|0.00522597371667
5|104|0.00645448093708
5|105|0.029657516718
5|106|0.00171383200202
5|107|0.00368746288345
5|108|0.00181762557901
5|109|0.00353764956434
5|110|0.00291519659886
5|111|0.00185374220227
5|112|0.00520694716473
5|113|0.00692193604266
5|114|0.00486270677111
5|115|0.00703729076004
5|116|0.00998803813923
5|117|0.0044171934663
5|118|0.00494469658191
5|119|0.00728957819581
5|120|0.00547085972633
5|121|0.010371549592
5|122|0.00178169887179
5|123|0.00630508553849
5|124|0.0106116961805
5|125|0.0204642576219
5|126|0.009953740926
5|127|0.00419648904669
5|128|0.00942222210673
5|129|0.00905791260867
5|130|0.0141295443851
5|131|0.00412951274651
5|132|0.00551277987933
5|133|0.00849775920029
5|134|0.0078987697866
5|135|0.00957590853604
5|136|0.00282875675076
5|137|0.00258048503231
5|138|0.00731927396553
5|139|0.00485492523027
5|140|0.011163061946
5|141|0.00153919689007
5|142|0.00479602497084
5|143|0.00775054052426
5|144|0.00711789401212
5|145|0.0145487626454
5|146|0.00130431946829
5|147|0.0122196037169
5|148|0.00327789154841
5|149|0.00855882558672
5|150|0.00746875143603
5|151|0.00781020474795
5|152|0.00299635384298
5|153|0.0045884042715
5|154|0.00371906466141
5|155|0.00472231903374
5|156|0.101468274299
5|157|0.00825529277141
5|158|0.00331913617624
5|159|0.00125839887568
5|160|0.00914072957198
5|161|0.00717662975682
5|162|0.00369967258553
5|163|0.00520861629131
5|164|0.0111308198027
5|165|0.0115861604664
5|166|0.00159453639478
5|167|0.00134484631982
5|168|0.00407642242799
5|169|0.00600440969754
5|170|0.0130349090653
5|171|0.00780013539409
5|172|0.00462722067
5|173|0.0024906342936
5|174|0.00425691704206
5|175|0.00533314916173
5|176|0.00597658151746
5|177|0.0159227691208
5|178|0.00827571775438
5|179|0.00420215764918
5|180|0.00211201513276
5|181|0.00814833037909
5|182|0.00567421995738
5|183|0.00207275000868
5|184|0.00736914747255
5|185|0.00334391624411
5|186|0.00354501702151
5|187|0.00769453107435
5|188|0.00282199100521
5|189|0.00813884420225
5|190|0.010569128034
5|191|0.00484634737548
5|192|0.00400700205287
5|193|0.00693713253353
5|194|0.00661325778768
5|195|0.00280532020604
5|196|0.0075374471241
5|197|0.00166401965613
5|198|0.00167027135002
5|199|0.00467619961279
5|200|0.0195539412583
5|201|0.00554809181843
5|202|0.00702534021481
5|203|0.00152016581007
5|204|0.0166602585877
5|205|0.013229031861
5|206|0.0118087029235
5|207|0.00383285914376
5|208|0.00350371813932
5|209|0.0052691823847
5|210|0.00112259470674
5|211|0.00978118033137
5|212|0.00271457230614
5|213|0.0116531672135
5|214|0.00699744102469
5|215|0.00467754798095
5|216|0.00327575074579
5|217|0.0106550330556
5|218|0.00341647500281
5|219|0.00566460155528
5|220|0.00595981314718
5|221|0.00484039949749
5|222|0.0217766590545
5|223|0.00246750504283
5|224|0.00842879407193
5|225|0.00516005071752
5|226|0.0090710182957
5|227|0.00279750206634
5|228|0.0273962987742
5|229|0.00832173787946
5|230|0.011517538553
5|231|0.0061032218643
5|232|0.00266764061775
5|233|0.0072603538872
5|234|0.00230982478222
5|235|0.00474302092428
5|236|0.00413189996209
5|237|0.00844161492704
5|238|0.0278994949674
5|239|0.0091131365643
5|240|0.00473219517613
5|241|0.00751538315396
5|242|0.0102306808495
5|243|0.00633930874395
5|244|0.00682096801367
5|245|0.00516822196981
5|246|0.00461128812896
5|247|0.037331961998
5|248|0.00921257866347
5|249|0.00273760557351
5|250|0.0016172702921
5|251|0.0115209398271
5|252|0.00341050758521
5|253|0.00555206068614
5|254|0.00250614616061
5|255|0.00822637978209
5|256|0.00201550094667
5|257|0.00401469336333
5|258|0.00664275763362
5|259|0.00523433100825
5|260|0.00370171035591
5|261|0.00617343933767
5|262|0.00960359643274
5|263|0.00459346514265
5|264|0.0091970176067
5|265|0.0280462550641
5|266|0.00936409146811
5|267|0.00334992692709
5|268|0.00432120114934
5|269|0.0066691543633
5|270|0.0116822205772
5|271|0.0088043031497
5|272|0.00885115559666
5|273|0.0055289254554
5|274|0.00240916226195
5|275|0.00240015105609
5|276|0.00401572861937
5|277|0.00243884418234
5|278|0.00884882591128
5|279|0.0233374297993
5|280|0.0058916188542
5|281|0.0095797562163
5|282|0.00592753865092
5|283|0.00480193193452
5|284|0.00216012828055
5|285|0.003437771153
5|286|0.00549138386822
5|287|0.0177804212314
5|288|0.00752067913534
5|289|0.0671381406757
5|290|0.00584285538007
5|291|0.00562527829265
5|292|0.00482169293412
5|293|0.00100829852884
5|294|0.00537732796732
5|295|0.00585777257044
5|296|0.0141747516125
5|297|0.0146220613343
5|298|0.0124655273004
5|299|0.00443271659127
5|300|0.00786056413528
6|1|0.000710010187014
6|2|0.0158133218541
6|3|0.0020917281082
6|4|0.359904368276
6|5|0.0034016961189
6|7|0.00402946423654
6|8|0.00402494527079
6|9|0.0084169168626
6|10|0.000820291056658
6|11|0.00303159933561
6|12|0.00651318176634
6|13|0.420620438722
6|14|0.00224735075736
6|15|0.00257034128508
6|16|0.00701607105636
6|17|0.00367592498765
6|18|0.00342539213764
6|19|0.00602728639629
6|20|0.00257044954637
6|21|0.0134173958327
6|22|0.0017701223092
6|23|0.00313224442925
6|24|0.00518244893757
6|25|0.00136181021199
6|26|0.0103823487357
6|27|0.00135678393864
6|28|0.00241819571484
6|29|0.00663690573356
6|30|0.000996668767573
6|31|0.00621530750385
6|32|0.00127013469091
6|33|0.00264305932879
6|34|0.00695094955277
6|35|0.00340642255589
6|36|0.00772208314851
6|37|0.0124660653898
6|38|0.00412934861891
6|39|0.0105323276784
6|40|0.00168221319374
6|41|0.00320041577391
6|42|0.487765724414
6|43|0.00554568241447
6|44|0.0101868056652
6|45|0.00625143834705
6|46|0.00194561549135
6|47|0.0055646842511
6|48|0.00305970115852
6|49|0.00538013723322
6|50|0.00377217152139
6|51|0.00267279110778
6|52|0.00209132538769
6|53|0.00272081574706
6|54|0.00442450504582
6|55|0.00559372705174
6|56|0.00390455443483
6|57|0.135853662058
6|58|0.000994564575589
6|59|0.00261024690913
6|60|0.00340001704459
6|61|0.0218087368996
6|62|0.00311881102788
6|63|0.0035410978518
6|64|0.0041328946051
6|65|0.00273184229768
6|66|0.0152290671449
6|67|0.00845143739289
6|68|0.00609821136947
6|69|0.00216703173782
6|70|0.00193293910037
6|71|0.00231475529589
6|72|0.00727942618147
6|73|0.00192378494729
6|74|0.0021412156665
6|75|0.00373615888499
6|76|0.0105612107389
6|77|0.00324993156356
6|78|0.268287988092
6|79|0.0057253816975
6|80|0.00093851819431
6|81|0.00289327561678
6|82|0.00952896441089
6|83|0.00263192499089
6|84|0.00391516911335
6|85|0.00942586854459
6|86|0.00111429900814
6|87|0.303157636702
6|88|0.00219300267919
6|89|0.00343334769109
6|90|0.00594333409223
6|91|0.00839556792066
6|92|0.0110546900572
6|93|0.00102950508675
6|94|0.0040047137581
6|95|0.0107732776029
6|96|0.0029890016638
6|97|0.0050150628332
6|98|0.00745379788591
6|99|0.000908478027651
6|100|0.361820564376
6|101|0.404281238252
6|102|0.00418542814325
6|103|0.00275289992954
6|104|0.00331925938058
6|105|0.0163301230715
6|106|0.000516172223264
6|107|0.00307793196774
6|108|0.00224384330378
6|109|0.403883343269
6|110|0.00205093021048
6|111|0.00321468295133
6|112|0.00258592629134
6|113|0.00458771086503
6|114|0.00323161124039
6|115|0.00973774179812
6|116|0.00419793516831
6|117|0.00377841857992
6|118|0.00418005546197
6|119|0.00433168705912
6|120|0.00409333326502
6|121|0.00745780931745
6|122|0.000997177167921
6|123|0.00453141959582
6|124|0.00434056416053
6|125|0.0071888106432
6|126|0.00948681357107
6|127|0.003510259703
6|128|0.00420277630248
6|129|0.00620493858061
6|130|0.00661122530104
6|131|0.00257069407038
6|132|0.362071230999
6|133|0.00378122741169
6|134|0.00417168665302
6|135|0.00634669358574
6|136|0.00387568970085
6|137|0.00183212830585
6|138|0.00773389398021
6|139|0.00274814787049
6|140|0.00610974661935
6|141|0.00152920058086
6|142|0.00277521940079
6|143|0.00246996825452
6|144|0.00405142735685
6|145|0.0111905172758
6|146|0.00021375281058
6|147|0.0104738105764
6|148|0.00299339326718
6|149|0.00682813145452
6|150|0.00453355177816
6|151|0.0034944197599
6|152|0.00275384731821
6|153|0.00216088028455
6|154|0.00256892424284
6|155|0.00273416288332
6|156|0.00322563934072
6|157|0.00376374108767
6|158|0.00234002072963
6|159|0.000762671350369
6|160|0.00967102185841
6|161|0.00585763659439
6|162|0.00327391489849
6|163|0.00330427054646
6|164|0.00119109323516
6|165|0.00493595338426
6|166|0.000690423462008
6|167|0.000531601697858
6|168|0.00773139837464
6|169|0.0046305501987
6|170|0.00949497397551
6|171|0.00631225311992
6|172|0.00375193645238
6|173|0.00291345653196
6|174|0.00145255601025
6|175|0.00272827665448
6|176|0.00397822295878
6|177|0.0124148285
6|178|0.00705762364927
6|179|0.00316991408696
6|180|0.00320558671167
6|181|0.00831933673832
6|182|0.00250643088356
6|183|0.00179182782247
6|184|0.0041664488397
6|185|0.00214394543849
6|186|0.00329524964769
6|187|0.00393398628748
6|188|0.00149257164695
6|189|0.00684207307066
6|190|0.00387298488915
6|191|0.00713510136657
6|192|0.00297095510641
6|193|0.00280441854313
6|194|0.00810088933255
6|195|0.0023845090323
6|196|0.00559812231059
6|197|0.00119846888928
6|198|0.000783760389762
6|199|0.00214429881056
6|200|0.0140672905263
6|201|0.00470843419357
6|202|0.00520517286032
6|203|0.000620111078452
6|204|0.0102926113228
6|205|0.00698034117047
6|206|0.00648792250882
6|207|0.00291467765164
6|208|0.281092869207
6|209|0.00426134821071
6|210|0.000755349828608
6|211|0.0058233969857
6|212|0.00173944671731
6|213|0.00708101459984
6|214|0.0058925853179
6|215|0.364110809028
6|216|0.00302084019079
6|217|0.0176875159082
6|218|0.360093153103
6|219|0.0184653370338
6|220|0.00362158127858
6|221|0.365345040091
6|222|0.0102961294083
6|223|0.00758092993749
6|224|0.00645042010388
6|225|0.00368979193617
6|226|0.00479918322062
6|227|0.00151341056503
6|228|0.0028572202173
6|229|0.00811337456706
6|230|0.0105179106232
6|231|0.00518229080198
6|232|0.00238853843014
6|233|0.00438161424123
6|234|0.0034436041265
6|235|0.372317213325
6|236|0.0040212148846
6|237|0.00329626511784
6|238|0.0106600483774
6|239|0.00310051665539
6|240|0.00305842539353
6|241|0.00303528280745
6|242|0.00803133442499
6|243|0.00468397219322
6|244|0.00822393011301
6|245|0.00325158359462
6|246|0.00305845421968
6|247|0.0056536393124
6|248|0.00280031163714
6|249|0.00251437418114
6|250|0.00161703473196
6|251|0.00633665569001
6|252|0.00193431271565
6|253|0.00398665822402
6|254|0.00225178844725
6|255|0.00654297548489
6|256|0.00171907612929
6|257|0.487580439931
6|258|0.00277000177703
6|259|0.00326980669508
6|260|0.00422147410611
6|261|0.00310594507323
6|262|0.00756074769663
6|263|0.00332473956456
6|264|0.00719480894928
6|265|0.011897359425
6|266|0.00899027564889
6|267|0.0023214686156
6|268|0.0035933714471
6|269|0.00605063555387
6|270|0.00953569491604
6|271|0.0110205056421
6|272|0.00740425118535
6|273|0.00534384376266
6|274|0.366250456855
6|275|0.265158646779
6|276|0.171356024342
6|277|0.00142204538258
6|278|0.00173631599224
6|279|0.0159211246049
6|280|0.0028884821888
6|281|0.00465888173419
6|282|0.00479217346817
6|283|0.00312396022979
6|284|0.00226981636274
6|285|0.288193776134
6|286|0.00163137918242
6|287|0.00567453789992
6|288|0.00294687903435
6|289|0.00556496076819
6|290|0.00412072114853
6|291|0.00438760012142
6|292|0.0024707178135
6|293|0.00208320831949
6|294|0.00261386935186
6|295|0.00295428671714
6|296|0.00845149902012
6|297|0.0166324781352
6|298|0.010779557451
6|299|0.00200020016157
6|300|0.00784472728051
7|1|0.000718292348073
7|2|0.0161506568863
7|3|0.000988979476572
7|4|0.00493626952033
7|5|0.00231221963054
7|6|0.00402946423654
7|8|0.0226462066008
7|9|0.00610996222604
7|10|0.00204857385503
7|11|0.00124337579455
7|12|0.0068499646525
7|13|0.00803953200896
7|14|0.00739272566973
7|15|0.00385404216423
7|16|0.00457952928652
7|17|0.00288549452632
7|18|0.0223375318493
7|19|0.0054372599896
7|20|0.00447686683437
7|21|0.0397535295474
7|22|0.00175374975432
7|23|0.00222921266339
7|24|0.00150109563413
7|25|0.103895792089
7|26|0.00736341120713
7|27|0.000844104097028
7|28|0.00189783534705
7|29|0.00459393081291
7|30|0.00130320788571
7|31|0.00716799772755
7|32|0.000912714668426
7|33|0.00236103949913
7|34|0.00670635960605
7|35|0.00276975542881
7|36|0.0317278412852
7|37|0.0124197556053
7|38|0.00353225200864
7|39|0.00800981103091
7|40|0.00319698700454
7|41|0.00676172512028
7|42|0.00495175502462
7|43|0.00952694842756
7|44|0.0103736824301
7|45|0.00861207064776
7|46|0.00317783426072
7|47|0.00653863136292
7|48|0.00141481487379
7|49|0.00321394844641
7|50|0.00192319194436
7|51|0.00217122978769
7|52|0.00214830179354
7|53|0.00284839376085
7|54|0.00329274024845
7|55|0.00420458303476
7|56|0.0508973909853
7|57|0.00437036270136
7|58|0.000751556585922
7|59|0.00193834966386
7|60|0.00202921168033
7|61|0.0145928168696
7|62|0.00970569302822
7|63|0.00257850055542
7|64|0.00376417582825
7|65|0.00525716560624
7|66|0.00192806285223
7|67|0.00334609625783
7|68|0.00799896395233
7|69|0.00152070216593
7|70|0.00159020568269
7|71|0.018224776041
7|72|0.00726685998746
7|73|0.00167360655556
7|74|0.00146764487263
7|75|0.00542908633712
7|76|0.00601179535431
7|77|0.00265127740105
7|78|0.0145829612788
7|79|0.00855113448346
7|80|0.000778260127785
7|81|0.0316534195121
7|82|0.00211745416412
7|83|0.00209151033665
7|84|0.00976753005342
7|85|0.00641179690115
7|86|0.000630089185123
7|87|0.0103831285633
7|88|0.00163292944766
7|89|0.00404376449216
7|90|0.00516992905727
7|91|0.0119367513749
7|92|0.0218410400363
7|93|0.00120190510823
7|94|0.00335793437618
7|95|0.00804443919679
7|96|0.00139437368494
7|97|0.00201701998068
7|98|0.00355583016754
7|99|0.000788515141937
7|100|0.00439934783003
7|101|0.0220571243929
7|102|0.00528156394191
7|103|0.00331871026529
7|104|0.00261785924785
7|105|0.0177438854924
7|106|0.000580876559379
7|107|0.0100135643482
7|108|0.0169867571485
7|109|0.0157332051083
7|110|0.00126318926135
7|111|0.00374986718156
7|112|0.00269853898794
7|113|0.00218746251792
7|114|0.00421211341229
7|115|0.00455021428073
7|116|0.0050811957401
7|117|0.00602375061998
7|118|0.00167644010502
7|119|0.00591576943149
7|120|0.00238701422258
7|121|0.00688810013735
7|122|0.00083374471643
7|123|0.00312476158368
7|124|0.00464897881041
7|125|0.00984212267543
7|126|0.00793828966016
7|127|0.00230218749415
7|128|0.0148793705102
7|129|0.00797686018281
7|130|0.023280674774
7|131|0.00182467880203
7|132|0.0106927123077
7|133|0.00612265859472
7|134|0.00832896489601
7|135|0.00446285584009
7|136|0.00175271818048
7|137|0.00144391870039
7|138|0.0161496561032
7|139|0.00303789689962
7|140|0.00498778972521
7|141|0.00149139246229
7|142|0.00290152638503
7|143|0.00664106688028
7|144|0.00238715044471
7|145|0.00822963400698
7|146|0.000245945998404
7|147|0.0156204483825
7|148|0.00309516600524
7|149|0.00457695419362
7|150|0.00334079206818
7|151|0.00227314641181
7|152|0.00210464460619
7|153|0.00203281676845
7|154|0.0016702994802
7|155|0.00431538607683
7|156|0.00294203961664
7|157|0.00272460414962
7|158|0.00167323137074
7|159|0.00111400658451
7|160|0.00201540994207
7|161|0.0035879382078
7|162|0.0193231133854
7|163|0.00220745957373
7|164|0.000849875171197
7|165|0.00337036409906
7|166|0.00137554304865
7|167|0.00053055045795
7|168|0.0021956073766
7|169|0.00380366857758
7|170|0.00652572926865
7|171|0.00374641633621
7|172|0.00464077285312
7|173|0.00157174768381
7|174|0.00127051441371
7|175|0.00244065279345
7|176|0.0249168626306
7|177|0.00555368766268
7|178|0.00472259043178
7|179|0.00304282902526
7|180|0.00963406035009
7|181|0.00470608911068
7|182|0.00480060274949
7|183|0.00967449047659
7|184|0.00370550493657
7|185|0.00184590909287
7|186|0.00571695016824
7|187|0.00180757862796
7|188|0.00144945608684
7|189|0.00693515196684
7|190|0.00405262420546
7|191|0.016998490354
7|192|0.0282154591011
7|193|0.00181079227005
7|194|0.00341961068912
7|195|0.00139252165999
7|196|0.0033329844296
7|197|0.00111063743074
7|198|0.000960579751535
7|199|0.00195637286276
7|200|0.00756422761154
7|201|0.00326343047783
7|202|0.00446265605012
7|203|0.000372463334588
7|204|0.0173380188329
7|205|0.00464763568459
7|206|0.00258343031375
7|207|0.0023375893612
7|208|0.014798071381
7|209|0.00257629647579
7|210|0.00099660264209
7|211|0.00288251996213
7|212|0.000968466995739
7|213|0.00302713890362
7|214|0.00695631498049
7|215|0.00584228806886
7|216|0.0020612019002
7|217|0.00783021106265
7|218|0.00493566152442
7|219|0.00480843180114
7|220|0.00225366116413
7|221|0.0033051087958
